ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500447957,"Riker, John Lawrence",Hanover Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",Hercules Powder Copmany,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",Moosic Powder Company,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",New Jersey Zinc Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",New York and Boston Dye Wood Company,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",Niagara Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",Plaza Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",Providence and Stonington Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",Repauno Chemical Company,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447957,"Riker, John Lawrence",St. Paul and Duluth Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Riker,+John+Lawrence%09Bank+of+New+York&pg=PA403&printsec=frontcover",
500447989,"Roberts, Marshall O.",Erie Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Famous American Fortunes and the Men who Have Made Them,"https://www.google.com/books/edition/Famous_American_Fortunes_and_the_Men_who/46t3AAAAMAAJ?hl=en&gbpv=1&dq=Roberts,+Marshall+O.+%22union+league%22&pg=PA368&printsec=frontcover",
500447989,"Roberts, Marshall O.",U.S. Mail Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Famous American Fortunes and the Men who Have Made Them,"https://www.google.com/books/edition/Famous_American_Fortunes_and_the_Men_who/46t3AAAAMAAJ?hl=en&gbpv=1&dq=Roberts,+Marshall+O.+%22union+league%22&pg=PA368&printsec=frontcover",
500447989,"Roberts, Marshall O.",Pacific Mail Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Famous American Fortunes and the Men who Have Made Them,"https://www.google.com/books/edition/Famous_American_Fortunes_and_the_Men_who/46t3AAAAMAAJ?hl=en&gbpv=1&dq=Roberts,+Marshall+O.+%22union+league%22&pg=PA368&printsec=frontcover",
500447989,"Roberts, Marshall O.",North Atlantic Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,New York Times - Obituary,https://www.nytimes.com/1880/09/12/archives/marshall-o-roberts-dead-the-life-of-one-of-new-yorks-merchants.html?searchResultPosition=6,
500447989,"Roberts, Marshall O.",North River Bank of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Famous American Fortunes and the Men who Have Made Them,"https://www.google.com/books/edition/Famous_American_Fortunes_and_the_Men_who/46t3AAAAMAAJ?hl=en&gbpv=1&dq=Roberts,+Marshall+O.+%22union+league%22&pg=PA368&printsec=frontcover",
500447989,"Roberts, Marshall O.",Long Dock Company ,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,New York Times - Obituary,https://www.nytimes.com/1880/09/12/archives/marshall-o-roberts-dead-the-life-of-one-of-new-yorks-merchants.html?searchResultPosition=6,
500447989,"Roberts, Marshall O.",Atlantic Cable Company,Sector 51-Information,Subsector 517-Telecommunications,New York Times - Obituary,https://www.nytimes.com/1880/09/12/archives/marshall-o-roberts-dead-the-life-of-one-of-new-yorks-merchants.html?searchResultPosition=6,
500447989,"Roberts, Marshall O.","Delaware, Lackawanna and Western Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Famous American Fortunes and the Men who Have Made Them,"https://www.google.com/books/edition/Famous_American_Fortunes_and_the_Men_who/46t3AAAAMAAJ?hl=en&gbpv=1&dq=Roberts,+Marshall+O.+%22union+league%22&pg=PA368&printsec=frontcover",
500447989,"Roberts, Marshall O.",Texas Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Famous American Fortunes and the Men who Have Made Them,"https://www.google.com/books/edition/Famous_American_Fortunes_and_the_Men_who/46t3AAAAMAAJ?hl=en&gbpv=1&dq=Roberts,+Marshall+O.+%22union+league%22&pg=PA368&printsec=frontcover",
500447943,"Rockefeller, William Avery Jr.",Standard Oil,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001420?rskey=C82CPw&result=10,
500447943,"Rockefeller, William Avery Jr.",Rockefeller and Andrews,Sector 31-33-Manufacturing,Subsector 324-Petroleum and Coal Products Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001420?rskey=C82CPw&result=10,
500447943,"Rockefeller, William Avery Jr.",Rockefeller and Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001420?rskey=C82CPw&result=10,
500447943,"Rockefeller, William Avery Jr.",Anaconda Copper Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who was Who in America, Vol. 1",,
500447943,"Rockefeller, William Avery Jr.",Consolidated Gas Company,Sector 22-Utilities,Subsector 221-Utilities,"Who was Who in America, Vol. 1",,
500447943,"Rockefeller, William Avery Jr.",United States Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles","Who was Who in America, Vol. 1",,
500447943,"Rockefeller, William Avery Jr.",Hughes and Rockefeller,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",William A. Rockefeller and Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",National City Bank of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447943,"Rockefeller, William Avery Jr.",Hanover National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447943,"Rockefeller, William Avery Jr.",Brooklyn Union Gas Company,Sector 22-Utilities,Subsector 221-Utilities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Central New England Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","Chicago, Milwaukee, and St. Paul Railway Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",City and County Contract Company,Sector 23-Construction,Subsector 238-Specialty Trade Contractors,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","Cleveland, Cincinnati, Chicago, and St. Louis Railway Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","Dunkirk, Allegheny Valley, and Pittsburgh Railroad Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","Geneva, Corning, and Southern Railroad Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Harlem River and Port Chester Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Hartford and Connecticut Western Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Lake Erie and Western Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Lake Shore and Michigan Southern Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Michigan Central Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Milbrook Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Mohawk and Malone Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New England Navigation Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,https://www.govinfo.gov/content/pkg/GOVPUB-RR-524968a12a26e46b0298e5fa75d9e3f7/pdf/GOVPUB-RR-524968a12a26e46b0298e5fa75d9e3f7.pdf
500447943,"Rockefeller, William Avery Jr.",New York and Harlem River Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New York and Ottawa Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New York and Putnam Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New York Central and Hudson River Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","New York, Chicago, and St. Louis Railroad Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New York Edison Company,Sector 22-Utilities,Subsector 221-Utilities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New York Mutual Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","New York, New Haven, and Hartford Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","New York, Ontario, and Western Railway Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",New York State Realty and Terminal Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","New York, Westchester, and Boston Railway Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Oregon Shortline Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Pittsburgh and Lake Erie Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Poughkeepsie Bridge Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Rutland Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",St. Lawrence and Adirondak Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Southern Pacific Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",Union Pacific Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",United Metals Selling Company,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.",West Shore Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447943,"Rockefeller, William Avery Jr.","Delaware, Lackawanna and Western Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1922/06/25/112681609.html?pageNumber=14,
500447566,"Roebling, Ferdinand W.",John A. Roebling Sons' Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500447566&role=&nation=&prev_page=1&subjectid=500447566,
500447566,"Roebling, Ferdinand W.",New Jersey Wire Cloth Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Who was Who in America, Vol. 1",,
500447566,"Roebling, Ferdinand W.",Union Mills Paper Manufacturing Company,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,"Who was Who in America, Vol. 1",,
500447566,"Roebling, Ferdinand W.","Syracuse, Rochester, and Eastern Railway Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500447566,"Roebling, Ferdinand W.",Trenton Brass and Machine Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",https://www.trentonhistory.org/Made/Industries1901.html
500447566,"Roebling, Ferdinand W.",Equitable Life Assurance Society,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Interstate Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Mechanics' National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Mercer County Traction Company,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Otis Elevator Company,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Public Service Corporation,Sector 22-Utilities,Subsector 221-Utilities,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Standard Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Trenton Flint and Spar Company,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Trenton Potteries Company,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Trenton Street Railway Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Wilkes-Barre and Wyoming Traction Company,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.","Rochester, Syracuse, and Eastern Railway Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",United Power and Transportation Company,Sector 22-Utilities,Subsector 221-Utilities,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.",Trenton Transportation Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500447566,"Roebling, Ferdinand W.","Trenton, Hamilton, and Ewing Traction Company",Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Men of America,"https://www.google.com/books/edition/Men_of_America/nW1bTkMF2UMC?hl=en&gbpv=1&dq=Roebling,+Ferdinand+W.+New+Jersey+Wire+Cloth+Company&pg=PA1892&printsec=frontcover",
500446574,"Ruppert, Jacob",U.S. House of Representatives,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1900187?rskey=XSo4VM&result=1,
500446574,"Ruppert, Jacob",New York Yankees,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1900187?rskey=XSo4VM&result=1,
500446574,"Ruppert, Jacob",Astoria Silk Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1900187?rskey=XSo4VM&result=1,
500446574,"Ruppert, Jacob",Alaska Industrial Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1900187?rskey=XSo4VM&result=1,
500446574,"Ruppert, Jacob",Yorkville Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1900187?rskey=XSo4VM&result=1,
500446574,"Ruppert, Jacob",Casualty Insurance Company of America,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1900187?rskey=XSo4VM&result=1,
500446574,"Ruppert, Jacob",J&M Haffen Brewing Company ,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,"Supreme Court, Appellate Division- First Department","https://www.google.com/books/edition/Supreme_Court_Appellate_Division_First_D/QbiEmgMWjE4C?hl=en&gbpv=1&dq=Ruppert,+Jacob%09J%26M+Haffen+Brewing+Company&pg=RA3-PA715&printsec=frontcover",
500446574,"Ruppert, Jacob",Jacob Ruppert Brewing Company,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,New York Times,https://www.nytimes.com/2014/03/27/nyregion/red-brick-remnant-of-yorkvilles-brewing-past-is-unearthed-only-to-vanish.html,
500446574,"Ruppert, Jacob",Newark Bears ,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",How Newark Became Newark,"https://www.google.com/books/edition/How_Newark_Became_Newark/z5oWapZqV5kC?hl=en&gbpv=1&dq=Ruppert,+Jacob+Newark+Bears&pg=PA113&printsec=frontcover",
500444931,"Sabin, Charles H.",Guaranty Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500444931&role=&nation=&prev_page=1&subjectid=500444931,
500444931,"Sabin, Charles H.",National Commercial Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500444931,"Sabin, Charles H.","Henry Russell, flour merchant",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods","Who was Who in America, Vol. 1",,
