ULAN_ID,Name,Lotos Club,Union League Club,Money Trust Investigation,Alive in 1912?,Sector1,Subsector1,Sector2,Subsector2,Sector3,Subsector3,Sector4,Subsector4,Sector5,Subsector5,Sector6,Subsector6,Sector7,Subsector7,Sector8,Subsector8,Sector9,Subsector9,Sector10,Subsector10,Sector11,Subsector11,Sector12,Subsector12,Sector13,Subsector13,Sector14,Subsector14,Sector15,Subsector15,Sector16,Subsector16,Sector17,Subsector17,Sector18,Subsector18,Sector19,Subsector19,Sector20,Subsector20,Sector21,Subsector21,Sector22,Subsector22,Sector23,Subsector23,Sector24,Subsector24,Sector25,Subsector25,Sector26,Subsector26,Sector27,Subsector27,Sector28,Subsector28,Sector29,Subsector29,Sector30,Subsector30,Sector31,Subsector31,Sector32,Subsector32,Sector33,Subsector3,Sector34,Subsector34,Sector35,Subsector35,Sector36,Subsector36,Sector37,Subsector37,Sector38,Subsector38,Sector39,Subsector39,Sector40,Subsector40,Sector41,Subsector41,Sector42,Subsector42,Sector43,Subsector43,Sector44,Subsector44,Sector45,Subsector45,Sector46,Subsector46
500448358,"Peavey, Frank Hutchinson",No,Yes,No,No,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443893,"Penfold, Edmund",No,Yes,No,No,Sector 22-Utilities,Subsector 221-Utilities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448433,"Peters, Samuel T.",No,Yes,No,Yes,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447938,"Raynor, James A.",No,Yes,No,No,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500449995,"Ream, Norman B.",No,No,Yes,Yes,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448274,"Reid, Daniel G.",No,No,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500778998,"Reinhardt, Henry",Yes,No,No,Yes,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,"Sector 71-Arts, Entertainment, and Recreation","Subsector 712-Museums, Historical Sites, and Similar Institutions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448080,"Reisinger, Hugo",Yes,No,No,Yes,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447957,"Riker, John Lawrence",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 51-Information,Subsector 517-Telecommunications,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447989,"Roberts, Marshall O.",No,Yes,No,No,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,Sector 51-Information,Subsector 517-Telecommunications,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447943,"Rockefeller, William Avery Jr.",No,Yes,Yes,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 31-33-Manufacturing,Subsector 324-Petroleum and Coal Products Manufacturing,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 22-Utilities,Subsector 221-Utilities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 23-Construction,Subsector 238-Specialty Trade Contractors,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation
500447566,"Roebling, Ferdinand W.",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446574,"Ruppert, Jacob",Yes,No,No,Yes,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",Sector 31-33-Manufacturing,Subsector 313-Textile Mills,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500444931,"Sabin, Charles H.",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446561,"Salter, Thomas P.",No,Yes,No,No,Sector 92-Public Administration,Subsector 928-National Security and International Affairs,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448262,"Schiff, Jacob Henry",No,No,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 51-Information,Subsector 517-Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443232,"Schwab, Charles M.",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448095,"Seligman, Henry",Yes,No,No,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443320,"Seligman, Isaac Newton",Yes,No,No,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 62-Health Care and Social Assistance,Subsector 624-Social Assistance,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447386,"Shepherd, James G.",Yes,Yes,No,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447561,"Sloane, William Douglas",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 62-Health Care and Social Assistance,Subsector 624-Social Assistance,Sector 51-Information,Subsector 517-Telecommunications,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447573,"Smith, Charles Stewart",No,Yes,No,No,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 62-Health Care and Social Assistance,Subsector 624-Social Assistance,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448458,"Smith, Theodore E.",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 339-Miscellaneous Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443775,"Spoor, John A.",No,No,Yes,Yes,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500326383,"Stanford, Leland",No,Yes,No,No,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support","Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 112-Animal Production and Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447669,"Stern, Louis",Yes,No,No,Yes,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448424,"Stewart, Lispenard",No,Yes,No,Yes,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500445305,"Stillman, James",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
